Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'030111200',118,NO,KG,9843221,21218,546252,934068,1540,40403,722464,1480,39187,852554,1581,43462,783557,1692,41619,725974,1572,40414,776014,1941,46372,785670,1891,48330,768803,1783,51911,986704,1881,50708,829816,1865,44033,810156,2237,56695,867441,1755,43118
2,2025,'030111200',123,NO,KG,101003,751,19776,6355,32,1163,6296,35,987,13054,105,2998,4937,32,741,10768,119,1968,12377,158,2721,4413,15,581,141,3,239,14109,84,2596,7011,36,1544,12835,79,2473,8707,53,1765
2,2025,'030111200',125,NO,KG,1513039,2740,48410,131240,257,4450,88049,161,3006,96315,177,3142,117875,218,3960,139735,262,4323,136258,244,4142,159045,286,4954,128590,229,4053,116525,207,3665,158902,281,4818,114630,200,3832,125875,218,4065
2,2025,'030111200',205,NO,KG,30,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030111200',207,NO,KG,594,4,635,0,0,0,0,0,0,0,0,0,172,2,427,0,0,0,0,0,0,0,0,0,0,0,0,422,2,208,0,0,0,0,0,0,0,0,0
2,2025,'030111200',213,NO,KG,1284,51,2663,655,4,272,0,0,0,124,12,967,400,28,825,0,0,0,0,0,0,0,0,0,0,0,0,105,7,599,0,0,0,0,0,0,0,0,0
2,2025,'030111200',245,NO,KG,41428,224,20452,2979,14,1453,2808,11,900,3229,15,1500,5819,38,2556,4087,21,2251,4620,22,2109,3646,17,1598,4022,26,1947,3265,21,2062,1292,6,642,2491,15,1292,3170,18,2142
2,2025,'030111200',401,NO,KG,1175684,4447,162460,146019,491,22519,89366,312,12976,105491,394,17652,91426,352,12554,49209,191,6744,87384,289,10204,108346,437,15119,105150,337,11589,65465,241,7952,157258,647,17956,81896,365,11660,88674,391,15535
2,2025,'030111200',404,NO,KG,4114,117,6891,1194,21,1334,0,0,0,0,0,0,0,0,0,0,0,0,449,18,1010,1456,20,1007,0,0,0,320,23,1172,375,19,1228,0,0,0,320,16,1140
2,2025,'030111200',407,NO,KG,664340,3164,115937,32319,199,7931,70221,304,11389,21350,130,5001,27720,230,10857,58035,243,8495,63788,247,8135,82148,406,14028,51188,282,11166,58509,222,6554,90953,364,12637,61079,272,9369,47030,265,10375
2,2025,'030111200',410,NO,KG,175922,3356,150698,22845,424,13291,8298,271,9139,13158,306,12568,10987,235,11851,12993,218,10968,7490,245,11371,23374,198,9689,14102,206,12017,10656,262,11951,28588,417,21042,12994,229,14640,10437,345,12171
2,2025,'030111200',411,NO,KG,19777,70,3803,9045,30,1649,0,0,0,0,0,0,0,0,0,0,0,0,4392,20,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340,20,1086
2,2025,'030111200',513,NO,KG,19049,192,7437,0,0,0,219,20,823,0,0,0,212,20,686,0,0,0,13582,47,3024,0,0,0,1572,10,414,89,20,744,0,0,0,1653,70,1244,1722,5,502
2,2025,'030111200',517,NO,KG,167,79,733,0,0,0,0,0,0,0,0,0,0,0,0,31,9,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,70,525,0,0,0
2,2025,'030111200',524,NO,KG,27550,549,23472,3973,71,2922,1260,62,1494,2468,40,1370,4286,60,2473,1611,30,1430,1436,21,649,0,0,0,674,18,430,5807,104,6704,1041,46,565,1207,45,1515,3787,52,3920
2,2025,'030111200',527,NO,KG,137,193,1720,64,13,675,0,0,0,0,0,0,73,180,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030111200',532,NO,KG,941,137,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,17,726,0,0,0,0,0,0,0,0,0,11,120,265,0,0,0,0,0,0
2,2025,'030111200',533,NO,KG,25800,539,23503,0,0,0,2033,24,1539,3531,38,3428,4646,168,3615,4248,54,2592,0,0,0,305,2,1044,1393,82,1858,3970,91,3808,3193,47,3101,2481,33,2518,0,0,0
2,2025,'030111200',541,NO,KG,222,79,2342,0,0,0,0,0,0,23,21,348,0,0,0,6,16,271,0,0,0,168,21,1237,0,0,0,19,13,252,0,0,0,0,0,0,6,8,234
2,2025,'030111200',543,NO,KG,856,116,3412,0,0,0,0,0,0,0,0,0,502,98,2691,0,0,0,0,0,0,0,0,0,354,18,721,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030111200',601,NO,KG,1150,43,11050,0,0,0,0,0,0,24,4,1504,972,10,643,0,0,0,0,0,0,0,0,0,66,13,4377,0,0,0,88,16,4526,0,0,0,0,0,0
2,2025,'030119000',105,NO,KG,92,40,2287,32,20,978,0,0,0,0,0,0,0,0,0,0,0,0,60,20,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',106,NO,KG,9844,854,25024,0,0,0,25,15,508,1585,87,5110,0,0,0,1927,125,5752,1718,46,2281,936,32,1940,49,20,1146,12,10,221,1454,128,3585,1330,208,2136,808,183,2345
2,2025,'030119000',110,NO,KG,100,10,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10,242,0,0,0,0,0,0,0,0,0
2,2025,'030119000',111,NO,KG,4504,8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,8,295,0,0,0
2,2025,'030119000',117,NO,KG,278479,9830,94168,20831,799,8023,20739,731,6970,25939,825,7889,27607,946,8795,17650,633,5672,16118,651,6012,21312,751,7664,26124,1190,9418,28081,1027,10175,30789,973,10539,19229,537,5773,24060,767,7238
2,2025,'030119000',118,NO,KG,194490,12800,98419,19036,1414,9154,14337,1011,8442,13241,842,6219,13510,1228,7108,16925,1163,8909,19134,1201,9894,16688,746,7814,17593,1063,7260,16558,957,9090,15977,1033,8575,15498,764,6388,15993,1378,9566
2,2025,'030119000',125,NO,KG,20974,2751,19580,1359,181,1480,3818,389,3072,2242,274,1801,3368,608,3574,800,243,753,1900,207,1190,987,132,1085,1631,179,1164,1390,154,971,1107,112,1413,2247,241,2189,125,31,888
2,2025,'030119000',126,NO,KG,1802,203,3713,0,0,0,554,100,1130,0,0,0,196,15,468,328,30,529,214,20,433,0,0,0,0,0,0,0,0,0,0,0,0,510,38,1153,0,0,0
2,2025,'030119000',141,NO,KG,107,15,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,15,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',304,NO,KG,7175,1438,47111,330,154,2330,422,141,3068,612,121,3977,560,114,4335,1073,176,7146,690,152,4287,496,57,3460,829,150,4541,322,36,2075,740,159,4701,386,49,2263,715,129,4928
2,2025,'030119000',305,NO,KG,69,14,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,471,0,0,0,0,0,0,0,0,0,32,7,474,0,0,0,0,0,0
2,2025,'030119000',308,NO,KG,119,10,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,606,0,0,0,63,6,1048,0,0,0,0,0,0
2,2025,'030119000',310,NO,KG,15,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,235,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',311,NO,KG,10,3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,207,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',323,NO,KG,390,15,658,0,0,0,124,5,220,0,0,0,135,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5,223
2,2025,'030119000',326,NO,KG,101,41,2793,14,14,780,0,0,0,0,0,0,0,0,0,10,5,712,4,2,398,0,0,0,62,18,503,0,0,0,0,0,0,0,0,0,11,2,400
2,2025,'030119000',410,NO,KG,1200,218,7430,113,19,460,156,23,1286,165,27,412,0,0,0,0,0,0,0,0,0,247,56,2097,0,0,0,145,29,1289,126,19,285,144,25,1279,104,20,322
2,2025,'030119000',506,NO,KG,232,95,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,40,330,130,55,1317
2,2025,'030119000',517,NO,KG,216,37,1321,0,0,0,0,0,0,65,9,325,0,0,0,53,11,315,0,0,0,0,0,0,0,0,0,50,7,280,0,0,0,48,10,401,0,0,0
2,2025,'030119000',539,NO,KG,145,35,1156,117,30,940,0,0,0,0,0,0,0,0,0,28,5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',540,NO,KG,123,33,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,33,215,0,0,0,0,0,0,0,0,0
2,2025,'030119000',541,NO,KG,1018,109,3582,20,20,298,204,20,896,124,14,378,0,0,0,108,10,373,0,0,0,129,12,309,0,0,0,78,3,334,106,9,232,120,11,335,129,10,427
2,2025,'030119000',546,NO,KG,3,1,270,0,0,0,0,0,0,0,0,0,3,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030119000',601,NO,KG,3647,103,9549,210,6,913,0,0,0,150,4,481,250,6,1071,10,1,266,240,4,884,0,0,0,176,17,785,338,13,2216,1893,32,1420,260,17,1020,120,3,493
2,2025,'030119000',612,NO,KG,1714,106,2743,214,12,342,258,15,384,251,14,373,174,12,263,0,0,0,106,8,217,0,0,0,151,9,238,122,8,209,135,8,205,133,9,235,170,11,277
2,2025,'030119000',613,NO,KG,149,13,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,13,492
2,2025,'030119000',615,NO,KG,89,16,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,16,627
2,2025,'030119000',618,NO,KG,232,17,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,17,667,0,0,0
2,2025,'030119000',625,NO,KG,3220,339,12682,367,38,1546,0,0,0,114,10,351,174,13,504,370,42,1654,171,17,560,488,60,2299,153,17,643,338,38,1332,455,46,1589,238,23,885,352,35,1319
2,2025,'030119000',628,NO,KG,1036,380,6965,245,86,2155,0,0,0,314,103,1046,0,0,0,172,70,1409,0,0,0,0,0,0,200,76,1565,0,0,0,57,27,466,0,0,0,48,18,324
2,2025,'030192100',105,  ,KG,0,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20000
2,2025,'030192100',106,  ,KG,0,552,20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030192100',108,  ,KG,0,2969,5858290,0,1982,4379090,0,100,200400,0,40,86400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,1192400
2,2025,'030192100',112,  ,KG,0,1,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1824,0,0,0,0,0,0
2,2025,'030192100',117,  ,KG,0,1735,14105,0,550,4312,0,354,5730,0,526,2198,0,0,0,0,70,733,0,120,573,0,115,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030192100',302,  ,KG,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030192200',103,  ,KG,0,600,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1374
2,2025,'030192200',105,  ,KG,0,6922635,23879943,0,534836,2173076,0,428700,1741933,0,507040,2069523,0,564380,2303750,0,516040,2095255,0,587360,2332314,0,998740,3763031,0,705240,2147911,0,497096,1392552,0,478329,1202329,0,490675,1181395,0,614199,1476874
2,2025,'030192200',106,  ,KG,0,304952,1045849,0,17538,72743,0,15453,63243,0,15408,62364,0,19948,80609,0,22170,85493,0,38150,140043,0,57450,202495,0,26655,85454,0,18700,57842,0,24185,66873,0,22785,59183,0,26510,69507
2,2025,'030192200',117,  ,KG,0,9094,34333,0,75,1010,0,0,0,0,0,0,0,0,0,0,357,2727,0,1932,6739,0,690,3296,0,692,3286,0,1938,5698,0,987,4316,0,390,1210,0,2033,6051
2,2025,'030192200',118,  ,KG,0,150,538,0,0,0,0,0,0,0,0,0,0,0,0,0,150,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030199119',105,  ,KG,0,1113958,4507395,0,0,0,0,0,0,0,0,0,0,0,0,0,244079,1314138,0,353706,1389503,0,516173,1803754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030199190',105,  ,KG,0,15038,60504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7470,31132,0,7568,29372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030199190',106,  ,KG,0,178,3429,0,0,0,0,0,0,0,104,286,0,0,0,0,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2180,0,0,0,0,32,727
2,2025,'030199210',103,  ,KG,0,90400,64806,0,22900,13360,0,0,0,0,0,0,0,19950,11980,0,0,0,0,0,0,0,0,0,0,15520,10508,0,0,0,0,0,0,0,0,0,0,32030,28958
2,2025,'030199210',105,  ,KG,0,424601,454962,0,30598,50200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184959,224884,0,209044,179878
2,2025,'030199220',103,  ,KG,0,1448416,3084809,0,96062,222986,0,102714,225796,0,111179,234083,0,112330,229309,0,92824,189169,0,84350,173087,0,114121,235855,0,137963,294031,0,117207,249416,0,152884,325977,0,133099,288474,0,193683,416626
2,2025,'030199290',103,  ,KG,0,1560656,2504953,0,137952,220506,0,100630,161070,0,131812,213246,0,127394,198577,0,122558,188997,0,124969,198838,0,118033,197935,0,129687,208780,0,133326,214654,0,145347,246353,0,135093,201085,0,153855,254912
2,2025,'030199290',105,  ,KG,0,615412,1225389,0,5745,9525,0,5401,10593,0,6030,10401,0,7273,11854,0,13857,38444,0,9117,15498,0,20461,36938,0,26797,65482,0,6048,9713,0,129844,247404,0,371124,722073,0,13715,47464
2,2025,'030199290',106,  ,KG,0,5771,24287,0,414,1656,0,601,4106,0,378,1476,0,975,3783,0,626,2471,0,253,967,0,506,2003,0,310,1240,0,536,2095,0,492,1833,0,432,1665,0,248,992
2,2025,'030199290',118,  ,KG,0,16,425,0,8,206,0,0,0,0,8,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030211000',202,  ,KG,0,731790,1120747,0,89406,143105,0,52753,82691,0,55131,86795,0,60936,93548,0,60963,91776,0,49279,75295,0,51109,75514,0,71011,94902,0,58150,84232,0,56189,83787,0,55157,87307,0,71706,121795
2,2025,'030211000',205,  ,KG,0,46606,81820,0,1063,2016,0,1484,2744,0,3620,6180,0,5472,9496,0,4878,8425,0,4553,7875,0,5810,10081,0,6142,10775,0,5923,10369,0,4959,8810,0,1772,3284,0,930,1765
2,2025,'030213011',304,  ,KG,0,2565,7598,0,0,0,0,0,0,0,0,0,0,0,0,0,68,309,0,1019,3392,0,1478,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030213012',409,  ,KG,0,412695,627395,0,48458,79663,0,49190,79317,0,15021,24038,0,0,0,0,0,0,0,0,0,0,24891,36466,0,52166,77498,0,37422,53711,0,42006,59651,0,50347,72823,0,93194,144228
2,2025,'030213019',302,  ,KG,0,21798,49009,0,1832,3812,0,1885,3985,0,2536,5470,0,2449,5488,0,1998,4705,0,1522,3617,0,1785,4136,0,1595,3619,0,774,1757,0,1861,4223,0,1538,3492,0,2023,4705
2,2025,'030213019',304,  ,KG,0,77,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030213019',606,  ,KG,0,149203,372224,0,19202,45746,0,12094,29811,0,13086,32649,0,12451,31158,0,12810,32049,0,9913,24792,0,11034,27496,0,12337,30571,0,10700,26768,0,12008,30951,0,10136,26372,0,13432,33861
2,2025,'030214000',202,  ,KG,0,9108492,13767902,0,528188,953750,0,579219,937828,0,708971,1108896,0,724285,1114565,0,758296,1106236,0,665531,968196,0,878245,1163289,0,989467,1239026,0,842326,1232117,0,822982,1230587,0,772892,1227007,0,838090,1486405
2,2025,'030214000',205,  ,KG,0,81234,140266,0,5433,9774,0,5963,10809,0,6575,12095,0,7148,13002,0,7441,13596,0,8344,15159,0,8113,12680,0,7304,11072,0,6394,9829,0,6827,11129,0,9611,16966,0,2081,4155
2,2025,'030214000',249,  ,KG,0,16246,25563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,361,0,3010,4239,0,4048,5829,0,3989,6361,0,4978,8773
2,2025,'030214000',302,  ,KG,0,237754,364829,0,24397,46293,0,34446,57749,0,34871,55693,0,26946,42889,0,25912,38271,0,35451,48525,0,25564,32034,0,4047,5579,0,3050,4443,0,10076,14249,0,12994,19104,0,0,0
2,2025,'030214000',409,  ,KG,0,99388,151314,0,8964,16293,0,2360,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,790,0,7858,10818,0,13444,19467,0,66199,99673
2,2025,'030214000',601,  ,KG,0,2146521,3409501,0,296480,489946,0,192839,320732,0,160653,263593,0,125694,206852,0,116306,190781,0,84557,139135,0,87435,132248,0,99730,150613,0,118153,169905,0,229046,341341,0,206758,310181,0,428870,694174
2,2025,'030223000',205,  ,KG,0,1675,12258,0,0,0,0,98,581,0,0,0,0,113,516,0,136,826,0,300,2286,0,171,1426,0,183,1443,0,117,953,0,201,1391,0,122,906,0,234,1930
2,2025,'030223000',210,  ,KG,0,213,1910,0,0,0,0,0,0,0,0,0,0,32,292,0,51,426,0,42,396,0,0,0,0,24,250,0,0,0,0,0,0,0,21,203,0,43,343
2,2025,'030224000',205,  ,KG,0,507,6045,0,0,0,0,33,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,560,0,169,2077,0,158,1915,0,98,1186
2,2025,'030224000',210,  ,KG,0,104,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,288,0,72,1139,0,0,0,0,19,329
2,2025,'030231000',601,  ,KG,0,913,635,0,0,0,0,0,0,0,0,0,0,0,0,0,400,217,0,0,0,0,0,0,0,513,418,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',106,  ,KG,0,34054,41038,0,0,0,0,0,0,0,0,0,0,25730,31462,0,8324,9576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',118,  ,KG,0,251995,289019,0,33002,35037,0,14583,19459,0,17845,24738,0,41730,53925,0,33847,35387,0,13858,12362,0,6203,6332,0,8564,8021,0,8004,8134,0,16013,22120,0,25770,30461,0,32576,33043
2,2025,'030232000',548,  ,KG,0,1489,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1486,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',551,  ,KG,0,225,255,0,0,0,0,0,0,0,0,0,0,225,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',601,  ,KG,0,37147,46208,0,0,0,0,2411,3546,0,651,909,0,2441,4215,0,3368,3430,0,7574,8740,0,6388,8695,0,2127,2554,0,9589,10513,0,1010,1457,0,1588,2149,0,0,0
2,2025,'030232000',614,  ,KG,0,4763,6638,0,2617,3478,0,1830,2622,0,316,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',618,  ,KG,0,4646,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1255,0,3179,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030232000',625,  ,KG,0,49353,51973,0,0,0,0,3822,4989,0,1482,1747,0,0,0,0,0,0,0,0,0,0,629,634,0,2201,3148,0,0,0,0,9340,9594,0,16188,17294,0,15691,14567
2,2025,'030234000',106,  ,KG,0,10146,12406,0,0,0,0,0,0,0,0,0,0,7976,9961,0,2170,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030234000',118,  ,KG,0,456639,544451,0,42980,47409,0,22850,30415,0,58424,79951,0,59043,74468,0,45688,47428,0,33084,33815,0,40301,45579,0,38322,48965,0,28589,29749,0,43963,58358,0,24627,28742,0,18768,19572
2,2025,'030234000',302,  ,KG,0,276,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,939,0,0,0,0,0,0,0,0,0
2,2025,'030234000',548,  ,KG,0,2178,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,4327,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030234000',551,  ,KG,0,13863,28822,0,0,0,0,0,0,0,0,0,0,5330,10214,0,0,0,0,4117,9229,0,208,705,0,653,1551,0,793,1651,0,0,0,0,0,0,0,2762,5472
2,2025,'030234000',601,  ,KG,0,75607,139788,0,0,0,0,2773,7056,0,6754,17792,0,13132,27245,0,20973,36870,0,9256,18723,0,6614,9922,0,13170,18187,0,1363,1565,0,1042,1618,0,530,810,0,0,0
2,2025,'030234000',606,  ,KG,0,1058,2178,0,0,0,0,0,0,0,339,712,0,291,686,0,0,0,0,0,0,0,131,272,0,107,227,0,190,281,0,0,0,0,0,0,0,0,0
2,2025,'030234000',614,  ,KG,0,704,1415,0,0,0,0,0,0,0,704,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030234000',618,  ,KG,0,1920,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030234000',625,  ,KG,0,38954,46725,0,0,0,0,2413,4015,0,310,566,0,0,0,0,0,0,0,0,0,0,2693,3836,0,2348,3265,0,0,0,0,3596,3634,0,6449,6163,0,21145,25246
2,2025,'030235010',202,  ,KG,0,14388,32423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,5615,0,9359,20595,0,3050,6213,0,0,0
2,2025,'030235010',210,  ,KG,0,2610,9925,0,0,0,0,0,0,0,0,0,0,587,2232,0,1536,5840,0,487,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030235010',218,  ,KG,0,10762,38803,0,632,2275,0,1445,5249,0,2505,9461,0,2191,8201,0,1539,5629,0,919,3018,0,469,1687,0,0,0,0,0,0,0,437,1094,0,417,1396,0,208,793
2,2025,'030235010',220,  ,KG,0,337,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,258,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,348
2,2025,'030235010',221,  ,KG,0,1113,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030235010',241,  ,KG,0,132,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,586
2,2025,'030235010',302,  ,KG,0,139603,614401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,916,0,7888,56179,0,41599,240174,0,31179,120483,0,49434,160045,0,7136,29755,0,2012,6849
2,2025,'030235010',304,  ,KG,0,71949,263115,0,808,3210,0,514,2192,0,1220,3687,0,220,224,0,0,0,0,0,0,0,4545,29973,0,16242,68453,0,33055,112498,0,15345,42878,0,0,0,0,0,0
2,2025,'030235010',503,  ,KG,0,194,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,776,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030235010',504,  ,KG,0,112,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,448,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030235010',551,  ,KG,0,951,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,2324,0,0,0,0,0,0
2,2025,'030235020',103,  ,KG,0,111031,74896,0,5113,3545,0,602,240,0,4862,3269,0,4336,1600,0,0,0,0,73735,54653,0,15242,7799,0,4188,1679,0,0,0,0,502,201,0,2451,1910,0,0,0
2,2025,'030235020',305,  ,KG,0,1557389,3573482,0,120940,260207,0,145663,310267,0,155365,328808,0,148154,317193,0,91734,198267,0,104553,229275,0,135759,303046,0,126555,282321,0,128431,284068,0,121920,323104,0,90496,239654,0,187819,497272
2,2025,'030235020',601,  ,KG,0,10759,25195,0,0,0,0,0,0,0,455,1303,0,0,0,0,2692,3479,0,554,984,0,695,2525,0,2497,7534,0,2019,5681,0,179,576,0,1668,3113,0,0,0
2,2025,'030235020',606,  ,KG,0,43565,99643,0,0,0,0,691,1875,0,5163,13445,0,20378,47460,0,4536,9642,0,4927,10637,0,4942,12039,0,1810,3460,0,1118,1085,0,0,0,0,0,0,0,0,0
2,2025,'030236000',118,  ,KG,0,14989,19088,0,2936,4060,0,2346,3306,0,2775,3240,0,555,988,0,128,210,0,0,0,0,0,0,0,0,0,0,439,526,0,2820,3207,0,1387,1507,0,1603,2044
2,2025,'030236000',551,  ,KG,0,15552,34701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,501,0,1686,3811,0,2169,6107,0,8779,18703,0,2675,5579,0,0,0,0,0,0
2,2025,'030236000',601,  ,KG,0,698390,917268,0,0,0,0,0,0,0,0,0,0,0,0,0,18446,25046,0,147357,184484,0,257127,302614,0,152408,239337,0,82602,108485,0,34504,47474,0,5946,9828,0,0,0
2,2025,'030236000',606,  ,KG,0,341583,492258,0,0,0,0,189,680,0,0,0,0,18974,34375,0,27309,34638,0,34118,46932,0,159940,243577,0,85495,119929,0,15558,12127,0,0,0,0,0,0,0,0,0
2,2025,'030244000',103,  ,KG,0,94102,56399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769,12688,0,7000,4410,0,8856,12577,0,960,302,0,61517,26422
